1,Мужчина,7,среднее,0,7,8,0,"test comment",1,1,8:42,"Вдарь ему",119
2,Мужчина,7,среднее,0,7,8,0,"test comment",1,2,7:31,"Вдарь ему",44
3,Мужчина,7,среднее,0,7,8,0,"test comment",1,3,7:26,"Вдарь ему",24
4,Мужчина,7,среднее,0,7,8,0,"test comment",1,4,7:19,"Вдарь ему",17
5,Мужчина,7,среднее,0,7,8,0,"test comment",1,5,7:23,"Вдарь ему",16
6,Мужчина,7,среднее,0,7,8,0,"test comment",1,6,7:35,"Вдарь ему",16
8,Мужчина,7,среднее,0,7,8,0,"test comment",1,7,7:02,"Вдарь ему",16
10,Мужчина,7,среднее,0,7,8,0,"test comment",1,8,7:10,"Вдарь ему",15
12,Мужчина,7,среднее,0,7,8,0,"test comment",1,9,7:37,Оголтеть,59
14,Мужчина,7,среднее,0,7,8,0,"test comment",1,10,"Не пришел","Вдарь ему",43
16,Мужчина,7,среднее,0,7,8,0,"test comment",1,11,7:36,Оголтеть,41
18,Мужчина,7,среднее,0,7,8,0,"test comment",1,12,"Не пришел","Вдарь ему",35
20,Мужчина,7,среднее,0,7,8,0,"test comment",1,13,7:08,"Вдарь ему",32
22,Мужчина,7,среднее,0,7,8,0,"test comment",1,14,7:24,"Вдарь ему",20
24,Мужчина,7,среднее,0,7,8,0,"test comment",1,15,7:12,"Вдарь ему",21
26,Мужчина,7,среднее,0,7,8,0,"test comment",1,16,7:33,"Вдарь ему",18
28,Мужчина,7,среднее,0,7,8,0,"test comment",1,17,7:23,"Вдарь ему",18
30,Мужчина,7,среднее,0,7,8,0,"test comment",1,18,7:13,"Вдарь ему",17
32,Мужчина,7,среднее,0,7,8,0,"test comment",1,19,7:28,"Вдарь ему",20
34,Мужчина,7,среднее,0,7,8,0,"test comment",1,20,7:11,"Вдарь ему",18
36,Мужчина,7,среднее,0,7,8,0,"test comment",1,21,7:37,Оголтеть,48
38,Мужчина,7,среднее,0,7,8,0,"test comment",1,22,"Не пришел","Вдарь ему",38
40,Мужчина,7,среднее,0,7,8,0,"test comment",1,23,7:21,Оголтеть,39
42,Мужчина,7,среднее,0,7,8,0,"test comment",1,24,"Не пришел","Вдарь ему",36
44,Мужчина,7,среднее,0,7,8,0,"test comment",1,25,7:02,"Вдарь ему",29
46,Мужчина,7,среднее,0,7,8,0,"test comment",1,26,7:22,"Вдарь ему",18
48,Мужчина,7,среднее,0,7,8,0,"test comment",1,27,7:07,"Вдарь ему",18
50,Мужчина,7,среднее,0,7,8,0,"test comment",1,28,7:26,"Вдарь ему",18
52,Мужчина,7,среднее,0,7,8,0,"test comment",1,29,7:03,"Вдарь ему",18
54,Мужчина,7,среднее,0,7,8,0,"test comment",1,30,7:04,Завершить,18
7,Мужчина,7,среднее,0,7,8,0,"test comment",2,1,8:42,"Вдарь ему",119
9,Мужчина,7,среднее,0,7,8,0,"test comment",2,2,7:31,"Вдарь ему",44
11,Мужчина,7,среднее,0,7,8,0,"test comment",2,3,7:26,"Вдарь ему",24
13,Мужчина,7,среднее,0,7,8,0,"test comment",2,4,7:19,"Вдарь ему",17
15,Мужчина,7,среднее,0,7,8,0,"test comment",2,5,7:23,"Вдарь ему",16
17,Мужчина,7,среднее,0,7,8,0,"test comment",2,6,7:35,"Вдарь ему",16
19,Мужчина,7,среднее,0,7,8,0,"test comment",2,7,7:02,"Вдарь ему",16
21,Мужчина,7,среднее,0,7,8,0,"test comment",2,8,7:10,"Вдарь ему",15
23,Мужчина,7,среднее,0,7,8,0,"test comment",2,9,7:37,Оголтеть,59
25,Мужчина,7,среднее,0,7,8,0,"test comment",2,10,"Не пришел","Вдарь ему",43
